release,dead,priority,required,time
4994,4995,6,1,1
4995,5001,4,3,6
4995,4997,3,3,2
4996,4997,2,8,1
4997,4998,4,2,1
4997,4999,5,2,2
4998,4999,0,1,1
5000,5006,3,1,6
5000,5001,2,0,1
5000,5010,6,8,10
5001,5002,9,1,1
5001,5002,5,3,1
5003,5004,6,1,1
5004,5006,7,2,2
5005,5013,6,0,8
5006,5007,3,2,1
5007,5008,7,2,1
5007,5008,6,7,1
5009,5010,4,0,1
5009,5010,2,4,1
5010,5011,3,4,1
5010,5011,7,1,1
5010,5019,7,5,9
5010,5012,5,5,2
5011,5012,9,1,1
5014,5015,6,0,1
5014,5016,5,1,2
5015,5025,6,3,10
5015,5016,1,1,1
5015,5017,3,4,2
5016,5017,7,2,1
5017,5018,2,3,1
5018,5019,5,0,1
5018,5019,5,0,1
5019,5020,7,5,1
5020,5025,0,0,5
5020,5031,3,4,11
5021,5022,1,0,1
5021,5022,2,1,1
5023,5024,6,3,1
5024,5026,4,0,2
5025,5027,5,2,2
5025,5026,7,2,1
5026,5027,6,1,1
5026,5027,9,5,1
5027,5029,4,0,2
5027,5029,3,0,2
5029,5030,1,0,1
5030,5033,1,1,3
5030,5031,3,2,1
5030,5041,7,1,11
5031,5032,1,0,1
5033,5034,3,1,1
5033,5034,0,3,1
5034,5035,0,0,1
5035,5039,9,2,4
5035,5036,4,0,1
5036,5038,4,0,2
5036,5037,4,1,1
5037,5038,5,0,1
5038,5039,5,0,1
5039,5040,6,1,1
5039,5040,7,6,1
5040,5042,6,3,2
5040,5049,4,4,9
5041,5043,4,1,2
5044,5045,6,0,1
5045,5049,7,1,4
5046,5047,0,4,1
5047,5049,0,2,2
5048,5050,8,4,2
5050,5055,2,1,5
5050,5059,7,1,9
5051,5053,3,2,2
5052,5053,3,0,1
5053,5054,0,1,1
5054,5055,4,1,1
5054,5056,0,4,2
5055,5057,6,3,2
5055,5056,4,3,1
5056,5057,5,5,1
5057,5058,3,0,1
5058,5059,4,1,1
5059,5060,6,0,1
5059,5060,1,1,1
5060,5062,5,0,2
5060,5061,5,0,1
5060,5070,7,2,10
5060,5062,5,2,2
5063,5064,4,0,1
5065,5073,6,4,8
5065,5066,4,1,1
5066,5067,5,2,1
5066,5067,9,4,1
5068,5069,6,2,1
5069,5070,6,1,1
5070,5079,8,2,9
5070,5071,8,1,1
5070,5080,1,0,10
5071,5072,5,2,1
5071,5072,0,5,1
5072,5073,4,1,1
5072,5073,2,1,1
5073,5074,3,0,1
5075,5080,3,2,5
5077,5078,4,0,1
5078,5079,0,1,1
5078,5080,4,3,2
5079,5081,7,3,2
5080,5087,5,1,7
5080,5081,3,1,1
5080,5088,2,4,8
5080,5081,1,2,1
5081,5082,3,1,1
5082,5084,9,2,2
5083,5084,0,3,1
5083,5085,5,0,2
5084,5085,8,0,1
5084,5087,8,3,3
5085,5088,6,2,3
5085,5086,7,2,1
5085,5086,1,3,1
5086,5087,3,0,1
5087,5088,7,8,1
5088,5090,9,4,2
5090,5096,5,2,6
5090,5091,0,0,1
5090,5099,1,0,9
5090,5091,6,5,1
5091,5092,6,0,1
5092,5093,2,6,1
5093,5094,4,2,1
5094,5096,4,0,2
5094,5096,5,1,2
5095,5096,3,1,1
5095,5096,0,1,1
5096,5097,4,1,1
5096,5098,3,3,2
5097,5099,3,0,2
5098,5099,1,1,1
5099,5100,9,3,1
5100,5105,2,1,5
5100,5101,3,1,1
5100,5110,4,2,10
5101,5102,6,2,1
5102,5103,5,3,1
5103,5104,4,0,1
5103,5104,4,3,1
5105,5106,4,1,1
5106,5107,4,0,1
5106,5108,8,4,2
5107,5108,7,5,1
5108,5109,8,1,1
5108,5109,3,4,1
5109,5110,5,0,1
5110,5117,5,2,7
5110,5120,3,0,10
5113,5114,4,0,1
5113,5114,3,3,1
5114,5115,9,1,1
5114,5115,4,3,1
5115,5118,6,2,3
5115,5116,4,0,1
5116,5117,8,3,1
5117,5119,9,0,2
5118,5119,9,3,1
5119,5120,5,0,1
5119,5120,1,1,1
5120,5125,4,1,5
5120,5131,7,3,11
5120,5123,7,4,3
5121,5122,3,0,1
5121,5124,5,3,3
5122,5123,1,2,1
5123,5124,6,1,1
5125,5129,4,3,4
5125,5126,8,3,1
5126,5127,5,2,1
5128,5130,6,0,2
5129,5130,2,2,1
5130,5139,8,1,9
5130,5141,3,4,11
5131,5133,4,3,2
5132,5133,3,0,1
5132,5133,6,3,1
5135,5140,7,3,5
5136,5137,7,1,1
5138,5139,3,0,1
5139,5140,1,1,1
5139,5140,4,4,1
5140,5149,4,1,9
5140,5150,5,2,10
5141,5142,4,0,1
5144,5146,3,0,2
5145,5152,3,1,7
5145,5146,7,0,1
5146,5147,0,2,1
5147,5149,0,1,2
5147,5149,1,1,2
5148,5149,3,0,1
5149,5150,3,2,1
5150,5155,6,2,5
5150,5160,5,4,10
5150,5152,4,1,2
5151,5153,8,1,2
5152,5154,8,1,2
5153,5154,4,0,1
5154,5155,4,0,1
5155,5162,6,0,7
5155,5156,4,7,1
5156,5158,2,4,2
5158,5159,6,3,1
5158,5160,6,2,2
5160,5161,2,1,1
5160,5161,7,0,1
5160,5169,2,4,9
5161,5162,5,3,1
5162,5163,5,3,1
5164,5166,3,3,2
5165,5166,1,2,1
5165,5166,4,2,1
5166,5170,6,1,4
5166,5168,3,0,2
5167,5168,3,0,1
5167,5168,7,4,1
5168,5169,4,6,1
5170,5172,3,3,2
5170,5171,6,0,1
5170,5179,3,6,9
5170,5171,6,0,1
5171,5172,0,1,1
5171,5172,5,2,1
5172,5173,5,0,1
5173,5174,5,0,1
5175,5178,5,1,3
5175,5176,8,5,1
5176,5177,4,2,1
5176,5177,8,2,1
5177,5178,4,0,1
5177,5178,5,4,1
5178,5179,4,1,1
5179,5180,5,0,1
5180,5181,4,1,1
5180,5191,5,3,11
5181,5188,5,0,7
5181,5182,5,2,1
5182,5183,9,0,1
5184,5185,8,0,1
5184,5185,7,1,1
5185,5188,8,2,3
5185,5186,5,4,1
5186,5187,7,0,1
5186,5187,7,0,1
5187,5188,9,0,1
5187,5188,2,3,1
5188,5189,0,2,1
5190,5192,7,2,2
5190,5199,5,2,9
5192,5193,4,1,1
5194,5195,4,2,1
5195,5202,7,2,7
5195,5197,9,1,2
5195,5196,8,6,1
5196,5197,2,2,1
5198,5199,7,2,1
5200,5206,3,1,6
5200,5201,2,0,1
5200,5210,5,0,10
5200,5201,5,5,1
5201,5202,1,1,1
5204,5205,7,1,1
5204,5206,7,4,2
5205,5206,2,1,1
5205,5206,1,5,1
5206,5213,7,1,7
5206,5207,3,0,1
5206,5207,2,1,1
5207,5208,1,1,1
5208,5209,0,1,1
5210,5219,5,1,9
5210,5211,6,1,1
5210,5218,2,3,8
5211,5212,5,3,1
5212,5213,5,0,1
5212,5214,6,1,2
5213,5214,8,2,1
5213,5214,8,4,1
5214,5215,3,1,1
5215,5224,5,1,9
5215,5216,1,0,1
5215,5217,4,5,2
5216,5217,4,1,1
5217,5218,9,0,1
5217,5218,6,7,1
5218,5219,6,1,1
5218,5219,6,2,1
5219,5220,8,0,1
5220,5224,4,2,4
5220,5229,2,2,9
5220,5221,6,0,1
5221,5222,4,1,1
5222,5224,8,5,2
5224,5225,7,1,1
5224,5226,4,2,2
5225,5226,6,0,1
5226,5231,0,1,5
5226,5227,1,1,1
5226,5228,7,3,2
5227,5228,5,1,1
5227,5228,0,6,1
5228,5229,4,1,1
5228,5230,4,2,2
5229,5230,8,0,1
5229,5230,2,5,1
5230,5232,5,2,2
5230,5231,3,0,1
5230,5239,7,3,9
5231,5232,5,0,1
5231,5233,4,4,2
5233,5234,7,3,1
5235,5240,2,2,5
5235,5236,6,0,1
5235,5236,5,1,1
5236,5238,9,3,2
5237,5238,3,1,1
5237,5238,3,0,1
5239,5240,6,1,1
5240,5243,2,0,3
5240,5250,5,0,10
5241,5243,3,3,2
5242,5243,6,1,1
5242,5243,4,1,1
5243,5245,4,3,2
5244,5245,7,1,1
5244,5246,0,4,2
5245,5250,9,1,5
5245,5247,1,1,2
5246,5247,4,0,1
5247,5248,5,0,1
5248,5249,6,1,1
5248,5250,1,0,2
5250,5252,0,1,2
5250,5251,5,1,1
5250,5261,6,5,11
5252,5253,4,1,1
5252,5253,3,0,1
5253,5256,7,5,3
5254,5256,3,1,2
5255,5257,1,1,2
5255,5256,2,2,1
5257,5259,2,5,2
5259,5260,2,2,1
5259,5260,5,4,1
5260,5262,7,2,2
5260,5261,4,1,1
5260,5271,4,0,11
5261,5262,9,3,1
5262,5263,3,1,1
5262,5263,2,2,1
5263,5265,9,2,2
5264,5265,1,0,1
5265,5270,5,1,5
5265,5267,6,1,2
5265,5266,9,0,1
5266,5268,4,1,2
5267,5268,2,0,1
5268,5269,2,0,1
5270,5279,8,2,9
5270,5280,4,1,10
5270,5271,6,0,1
5272,5274,4,6,2
5273,5275,8,0,2
5274,5275,8,0,1
5275,5281,5,0,6
5276,5278,7,4,2
5277,5278,4,0,1
5278,5279,2,1,1
5279,5280,6,0,1
5279,5280,5,3,1
5280,5286,7,2,6
5280,5281,6,0,1
5280,5290,6,7,10
5281,5282,4,0,1
5282,5283,3,1,1
5282,5284,9,4,2
5283,5284,5,0,1
5283,5284,6,2,1
5284,5285,3,1,1
5285,5289,4,0,4
5285,5286,0,2,1
5287,5288,5,1,1
5288,5289,0,1,1
5288,5289,2,4,1
5290,5297,7,0,7
5290,5292,4,3,2
5290,5298,9,1,8
5290,5292,3,5,2
5291,5292,4,0,1
5291,5292,9,3,1
5292,5293,4,0,1
5292,5294,4,0,2
5295,5299,0,2,4
5296,5297,7,1,1
5296,5297,5,5,1
5298,5299,8,1,1
5299,5300,5,1,1
5300,5303,6,2,3
5300,5311,5,4,11
5300,5301,7,2,1
5302,5303,5,4,1
5304,5305,3,2,1
5305,5310,0,2,5
5305,5306,6,1,1
5306,5307,9,1,1
5306,5307,5,5,1
5307,5308,2,0,1
5308,5309,1,0,1
5308,5310,1,1,2
5310,5315,0,0,5
5310,5311,9,1,1
5310,5319,4,1,9
5310,5311,3,2,1
5311,5313,9,1,2
5312,5313,4,0,1
5315,5323,6,0,8
5315,5316,4,2,1
5317,5318,1,0,1
5318,5319,9,2,1
5318,5319,1,2,1
5319,5320,1,1,1
5320,5330,5,1,10
5320,5328,4,0,8
5320,5322,5,0,2
5321,5322,7,0,1
5322,5323,4,2,1
5322,5324,2,1,2
5323,5324,0,0,1
5324,5325,8,0,1
5325,5331,5,0,6
5325,5326,1,0,1
5325,5327,3,4,2
5326,5327,6,1,1
5327,5328,4,0,1
5329,5330,5,0,1
5329,5330,3,3,1
5330,5339,3,2,9
5330,5331,5,0,1
5330,5339,9,3,9
5331,5332,7,1,1
5332,5333,6,2,1
5333,5334,3,1,1
5333,5335,7,2,2
5334,5335,4,0,1
5334,5335,3,1,1
5335,5340,4,1,5
5335,5336,5,1,1
5336,5337,6,0,1
5336,5337,1,3,1
5337,5338,5,0,1
5337,5338,5,2,1
5338,5340,7,2,2
5339,5340,2,1,1
5339,5340,4,1,1
5340,5344,3,2,4
5340,5341,5,1,1
5340,5350,9,4,10
5340,5341,5,4,1
5341,5342,3,1,1
5341,5342,7,4,1
5342,5344,7,4,2
5344,5345,6,1,1
5344,5345,6,5,1
5345,5351,7,1,6
5345,5346,4,2,1
5346,5347,1,1,1
5346,5348,9,0,2
5347,5348,9,1,1
5347,5348,9,2,1
5348,5350,2,2,2
5349,5350,8,1,1
5349,5350,8,1,1
5350,5351,9,1,1
5350,5360,3,4,10
5351,5355,5,0,4
5351,5352,3,2,1
5351,5352,4,4,1
5354,5355,7,0,1
5355,5362,9,3,7
5356,5357,0,0,1
5358,5359,6,2,1
5359,5360,5,1,1
5360,5365,8,1,5
5360,5370,6,0,10
5362,5363,6,0,1
5362,5364,4,3,2
5363,5364,3,1,1
5363,5364,7,0,1
5364,5365,6,2,1
5364,5365,4,3,1
5365,5374,9,2,9
5365,5366,1,1,1
5368,5369,6,1,1
5370,5372,4,2,2
5370,5381,2,2,11
5372,5373,4,1,1
5372,5373,7,1,1
5373,5374,5,2,1
5374,5376,1,1,2
5375,5379,8,0,4
5375,5377,4,0,2
5375,5376,5,3,1
5376,5377,1,0,1
5377,5378,8,0,1
5377,5378,3,5,1
5378,5379,3,2,1
5378,5379,5,5,1
5380,5388,3,1,8
5380,5381,7,2,1
5380,5388,4,3,8
5381,5382,1,2,1
5382,5383,6,1,1
5383,5384,4,5,1
5384,5385,6,2,1
5384,5386,4,4,2
5385,5391,5,3,6
5385,5386,0,2,1
5386,5387,0,0,1
5386,5387,2,5,1
5387,5388,9,0,1
5387,5388,5,4,1
5388,5389,5,0,1
5389,5390,4,5,1
5390,5394,0,0,4
5390,5391,3,0,1
5390,5400,2,1,10
5391,5393,1,3,2
5392,5393,1,0,1
5392,5393,0,3,1
5393,5394,4,2,1
5394,5395,5,4,1
5395,5400,3,0,5
5396,5397,3,0,1
5397,5398,4,1,1
5397,5399,3,1,2
5398,5401,5,0,3
5400,5402,4,0,2
5400,5401,3,0,1
5400,5409,5,1,9
5401,5402,7,0,1
5402,5403,8,0,1
5402,5405,1,1,3
5403,5404,5,6,1
5404,5405,0,2,1
5404,5406,4,1,2
5405,5408,0,1,3
5405,5406,9,0,1
5405,5406,5,1,1
5406,5407,3,0,1
5407,5408,4,3,1
5409,5410,4,0,1
5409,5410,0,0,1
5410,5416,5,2,6
5410,5419,7,6,9
5412,5413,5,1,1
5412,5413,6,0,1
5413,5414,5,1,1
5413,5414,1,3,1
5414,5415,6,1,1
5415,5419,7,3,4
5416,5417,6,1,1
5417,5418,2,0,1
5420,5429,6,0,9
5420,5430,6,3,10
5420,5422,3,1,2
5421,5422,9,1,1
5421,5422,5,0,1
5422,5424,6,4,2
5423,5424,4,0,1
5424,5425,4,0,1
5425,5430,5,2,5
5425,5426,7,0,1
5425,5426,6,1,1
5426,5427,7,1,1
5426,5427,0,3,1
5427,5428,0,1,1
5428,5429,5,0,1
5429,5430,3,3,1
5430,5437,7,2,7
5430,5440,6,1,10
5431,5432,4,2,1
5432,5433,9,3,1
5433,5434,6,2,1
5435,5439,4,1,4
5435,5436,4,3,1
5437,5438,5,0,1
5438,5439,7,1,1
5439,5440,4,0,1
5440,5447,4,0,7
5440,5450,0,3,10
5440,5441,1,0,1
5441,5442,6,3,1
5443,5444,6,1,1
5443,5444,5,1,1
5444,5445,5,0,1
5444,5445,5,3,1
5445,5451,5,1,6
5445,5446,4,2,1
5445,5446,2,2,1
5446,5447,6,0,1
5447,5448,5,0,1
5448,5449,3,0,1
5449,5450,6,0,1
5449,5451,5,4,2
5450,5455,8,3,5
5450,5451,5,0,1
5450,5458,8,2,8
5450,5451,9,4,1
5453,5454,2,1,1
5455,5456,5,0,1
5456,5457,5,1,1
5457,5458,3,0,1
5458,5459,4,2,1
5458,5459,4,3,1
5460,5464,6,2,4
5460,5461,7,1,1
5460,5469,4,3,9
5461,5462,8,0,1
5462,5463,2,4,1
5463,5464,4,2,1
5464,5465,8,1,1
5464,5465,9,1,1
5465,5471,6,2,6
5465,5466,9,1,1
5465,5467,3,4,2
5466,5467,6,0,1
5466,5467,9,0,1
5467,5468,1,1,1
5467,5469,8,3,2
5468,5469,6,0,1
5468,5469,4,3,1
5469,5471,2,7,2
5470,5474,8,0,4
5470,5478,3,2,8
5471,5472,7,1,1
5472,5473,6,0,1
5472,5473,3,7,1
5474,5475,9,1,1
5474,5475,5,1,1
5475,5479,2,1,4
5476,5477,2,0,1
5476,5477,5,3,1
5478,5479,4,0,1
5479,5480,0,0,1
5479,5480,9,1,1
5480,5483,7,1,3
5480,5481,7,1,1
5480,5491,9,1,11
5481,5482,8,0,1
5481,5482,7,3,1
5483,5484,2,0,1
5483,5484,7,5,1
5485,5488,3,3,3
5485,5486,6,0,1
5486,5487,3,2,1
5487,5488,4,4,1
5488,5490,9,0,2
5489,5490,1,2,1
5489,5490,5,6,1
5490,5498,1,4,8
5490,5491,4,1,1
5490,5499,6,3,9
5490,5491,6,4,1
5492,5493,4,0,1
5492,5493,5,4,1
5493,5494,0,1,1
5495,5497,9,1,2
5495,5496,5,0,1
5496,5497,6,0,1
5497,5498,5,1,1
5497,5499,3,0,2
5498,5499,4,0,1
5499,5501,9,1,2
5500,5503,5,3,3
5500,5501,2,2,1
5500,5510,5,7,10
5500,5501,6,0,1
5501,5502,7,1,1
5502,5503,6,4,1
5503,5505,3,4,2
5504,5505,5,0,1
5505,5508,0,1,3
5505,5506,3,0,1
5505,5506,4,0,1
5509,5510,3,2,1
5509,5510,4,0,1
5510,5514,7,1,4
5510,5511,0,0,1
5510,5519,7,0,9
5510,5513,6,3,3
5511,5512,1,1,1
5511,5512,4,0,1
5512,5514,7,1,2
5512,5513,1,1,1
5513,5514,8,1,1
5513,5514,6,2,1
5514,5515,1,1,1
5515,5518,5,1,3
5515,5516,4,1,1
5517,5518,7,1,1
5519,5520,5,1,1
5520,5521,4,1,1
5520,5521,4,1,1
5520,5529,4,5,9
5520,5521,6,3,1
5521,5523,8,0,2
5522,5523,3,0,1
5522,5523,6,1,1
5523,5525,9,3,2
5524,5525,6,0,1
5525,5529,3,2,4
5525,5526,8,1,1
5526,5529,1,4,3
5527,5528,6,0,1
5528,5529,3,3,1
5529,5530,3,0,1
5530,5535,3,0,5
5530,5531,9,1,1
5530,5540,3,3,10
5530,5531,7,2,1
5531,5533,1,1,2
5532,5533,6,0,1
5533,5537,7,3,4
5534,5535,4,2,1
5534,5537,4,2,3
5535,5542,6,2,7
5535,5536,8,1,1
5535,5536,5,3,1
5536,5537,4,1,1
5536,5538,3,7,2
5537,5538,5,0,1
5537,5538,5,4,1
5540,5545,6,2,5
5540,5541,4,0,1
5540,5548,3,4,8
5540,5541,1,2,1
5541,5542,4,2,1
5542,5543,2,1,1
5544,5545,9,0,1
5545,5550,3,4,5
5545,5546,4,0,1
5545,5547,6,2,2
5546,5547,2,1,1
5547,5548,6,0,1
5548,5549,4,1,1
5550,5556,3,1,6
5550,5560,2,1,10
5550,5552,0,4,2
5551,5552,5,1,1
5552,5553,5,0,1
5552,5554,8,1,2
5553,5554,5,2,1
5555,5558,7,2,3
5555,5556,6,0,1
5556,5557,2,1,1
5558,5559,5,2,1
5560,5566,5,3,6
5560,5570,7,3,10
5560,5561,5,0,1
5562,5563,8,0,1
5562,5563,5,2,1
5564,5565,3,0,1
5565,5569,6,1,4
5565,5566,5,1,1
5567,5570,7,0,3
5568,5570,7,2,2
5569,5570,5,1,1
5570,5572,2,3,2
5570,5571,5,1,1
5570,5578,6,2,8
5573,5574,8,5,1
5574,5575,0,2,1
5575,5579,5,1,4
5575,5577,2,2,2
5576,5577,0,1,1
5578,5579,5,1,1
5579,5580,4,0,1
5580,5586,7,1,6
5580,5581,3,1,1
5580,5590,4,6,10
5580,5582,5,0,2
5581,5582,1,1,1
5582,5583,4,1,1
5584,5585,5,0,1
5585,5586,9,2,1
5585,5587,6,0,2
5586,5588,3,2,2
5588,5590,3,0,2
5589,5590,2,0,1
5590,5594,3,3,4
5590,5591,5,0,1
5590,5598,5,6,8
5591,5592,7,1,1
5594,5595,5,3,1
5595,5599,2,1,4
5595,5596,4,0,1
5596,5597,2,0,1
5597,5598,3,2,1
5597,5598,0,2,1
5598,5599,7,1,1
5599,5600,1,0,1
5600,5606,9,2,6
5600,5608,6,1,8
5601,5602,2,0,1
5602,5604,2,0,2
5603,5604,4,3,1
5604,5605,5,4,1
5605,5609,3,2,4
5606,5607,2,0,1
5607,5608,6,0,1
5607,5608,5,4,1
5608,5610,4,1,2
5609,5610,7,0,1
5610,5615,0,1,5
5610,5618,5,0,8
5610,5611,5,1,1
5611,5612,7,3,1
5614,5615,1,0,1
5614,5616,3,6,2
5615,5620,2,1,5
5615,5616,2,4,1
5616,5617,3,1,1
5616,5618,9,3,2
5617,5618,9,4,1
5618,5619,9,1,1
5618,5619,0,0,1
5620,5624,7,1,4
5620,5628,5,0,8
5625,5631,6,3,6
5625,5626,0,1,1
5625,5627,2,3,2
5626,5627,3,0,1
5627,5628,3,1,1
5627,5628,6,4,1
5628,5629,2,0,1
5629,5631,0,1,2
5630,5635,3,1,5
5630,5641,9,5,11
5634,5635,7,1,1
5635,5636,1,3,1
5635,5636,4,0,1
5637,5638,3,1,1
5638,5639,1,2,1
5640,5646,2,1,6
5640,5641,3,0,1
5640,5650,4,1,10
5642,5643,3,2,1
5643,5644,4,6,1
5644,5645,4,1,1
5644,5646,4,0,2
5645,5649,6,3,4
5645,5647,8,4,2
5646,5647,9,1,1
5646,5647,6,4,1
5647,5648,4,1,1
5647,5648,7,5,1
5648,5649,2,1,1
5649,5650,5,1,1
5649,5650,5,3,1
5650,5655,6,2,5
5650,5651,6,0,1
5650,5660,5,3,10
5651,5652,6,0,1
5652,5653,3,1,1
5652,5653,4,4,1
5653,5654,6,0,1
5655,5661,9,1,6
5655,5656,4,1,1
5655,5657,4,4,2
5656,5657,4,3,1
5656,5658,6,0,2
5657,5659,3,1,2
5658,5659,2,1,1
5658,5660,2,7,2
5659,5660,4,1,1
5660,5664,5,2,4
5660,5669,4,4,9
5661,5662,5,2,1
5662,5663,8,2,1
5663,5664,0,1,1
5664,5665,7,0,1
5665,5666,5,0,1
5665,5667,8,1,2
5666,5670,3,0,4
5666,5667,3,0,1
5666,5667,5,3,1
5667,5668,5,2,1
5668,5670,3,3,2
5669,5670,4,0,1
5669,5671,0,4,2
5670,5672,2,0,2
5670,5680,4,2,10
5671,5672,4,0,1
5671,5672,6,3,1
5672,5673,6,0,1
5673,5674,3,0,1
5673,5674,3,3,1
5674,5675,7,0,1
5674,5675,3,4,1
5675,5678,4,0,3
5675,5676,7,0,1
5675,5676,4,2,1
5676,5677,2,0,1
5676,5677,4,1,1
5677,5678,5,1,1
5677,5678,5,0,1
5678,5679,2,3,1
5679,5681,4,4,2
5680,5684,6,1,4
5680,5681,7,1,1
5680,5691,3,4,11
5682,5683,8,3,1
5684,5686,3,4,2
5685,5690,5,2,5
5685,5686,3,1,1
5686,5687,5,0,1
5686,5687,4,2,1
5688,5690,7,4,2
5689,5690,4,3,1
5690,5697,2,3,7
5690,5691,9,2,1
5690,5700,7,5,10
5690,5692,7,5,2
5691,5694,2,4,3
5692,5693,6,1,1
5692,5693,0,3,1
5693,5694,6,0,1
5693,5694,0,5,1
5694,5695,2,1,1
5694,5696,7,2,2
5695,5702,4,0,7
5697,5698,5,0,1
5699,5700,3,0,1
5699,5701,8,0,2
5700,5701,4,3,1
5700,5709,9,0,9
5700,5701,7,2,1
5701,5703,7,2,2
5702,5703,1,0,1
5702,5704,9,3,2
5703,5704,7,0,1
5704,5705,3,1,1
5704,5705,7,2,1
5705,5709,1,1,4
5705,5707,5,1,2
5706,5707,6,0,1
5707,5708,4,0,1
5708,5709,3,1,1
5709,5711,5,0,2
5710,5717,4,0,7
5710,5711,5,1,1
5710,5719,1,1,9
5710,5713,3,0,3
5711,5712,5,1,1
5712,5714,5,0,2
5713,5714,5,2,1
5714,5715,5,0,1
5715,5717,6,4,2
5716,5726,6,1,10
5717,5718,6,0,1
5719,5720,6,0,1
5720,5727,0,4,7
5720,5729,0,0,9
5721,5722,5,1,1
5721,5722,4,2,1
5722,5724,2,0,2
5724,5725,3,0,1
5725,5730,3,2,5
5725,5726,3,1,1
5725,5726,4,0,1
5726,5727,7,2,1
5728,5729,4,5,1
5730,5734,6,1,4
5730,5731,4,0,1
5730,5741,9,4,11
5731,5732,6,1,1
5731,5733,6,2,2
5732,5733,7,0,1
5732,5733,3,4,1
5733,5734,6,1,1
5734,5735,0,0,1
5735,5740,5,3,5
5735,5736,9,5,1
5736,5737,5,1,1
5736,5737,6,2,1
5737,5738,3,0,1
5737,5739,1,5,2
5738,5739,6,0,1
5738,5739,4,5,1
5739,5740,6,0,1
5740,5750,0,2,10
5740,5751,8,1,11
5742,5744,4,0,2
5742,5744,5,4,2
5743,5744,1,2,1
5744,5745,0,0,1
5745,5748,6,2,3
5745,5747,6,0,2
5746,5747,6,1,1
5747,5748,8,4,1
5749,5750,5,1,1
5750,5751,3,3,1
5750,5761,4,5,11
5751,5752,4,2,1
5751,5752,6,4,1
5752,5753,0,5,1
5753,5754,1,1,1
5754,5755,2,2,1
5755,5759,3,2,4
5756,5757,6,3,1
5757,5758,3,3,1
5758,5759,1,0,1
5759,5760,5,0,1
5760,5766,4,3,6
5760,5761,2,1,1
5760,5770,3,2,10
5761,5763,4,2,2
5762,5763,2,0,1
5762,5763,4,5,1
5763,5765,4,4,2
5765,5771,9,2,6
5765,5766,0,2,1
5765,5767,5,0,2
5766,5767,3,1,1
5766,5768,6,3,2
5767,5768,4,0,1
5767,5768,8,2,1
5768,5769,0,1,1
5769,5771,6,5,2
5770,5774,1,3,4
5770,5779,6,3,9
5771,5772,0,0,1
5772,5773,1,0,1
5772,5773,3,1,1
5773,5774,0,0,1
5773,5774,4,4,1
5775,5778,5,1,3
5777,5778,0,0,1
5777,5778,7,4,1
5778,5779,6,6,1
5779,5780,2,0,1
5780,5781,7,1,1
5780,5789,9,3,9
5781,5782,5,1,1
5782,5783,7,3,1
5783,5784,4,2,1
5784,5785,3,2,1
5785,5789,4,3,4
5785,5787,3,1,2
5786,5787,3,0,1
5786,5787,3,1,1
5788,5789,6,0,1
5789,5790,7,2,1
5790,5796,8,1,6
5790,5791,4,0,1
5790,5797,4,2,7
5791,5792,8,6,1
5793,5794,6,0,1
5794,5795,7,0,1
5794,5796,6,4,2
5796,5803,7,3,7
5796,5797,9,2,1
5798,5799,0,0,1
5798,5800,6,2,2
5800,5809,2,0,9
5800,5809,8,1,9
5802,5805,2,2,3
5803,5804,9,2,1
5804,5805,7,2,1
5804,5805,2,2,1
5805,5811,4,1,6
5806,5807,2,2,1
5807,5808,5,0,1
5808,5809,3,1,1
5809,5811,1,0,2
5810,5816,0,0,6
5810,5821,4,4,11
5810,5811,8,4,1
5811,5812,4,0,1
5811,5812,3,0,1
5812,5813,6,2,1
5813,5814,6,1,1
5813,5814,6,4,1
5814,5816,3,3,2
5815,5818,2,1,3
5816,5817,1,5,1
5817,5818,4,3,1
5818,5819,4,1,1
5819,5820,6,2,1
5820,5821,2,2,1
5820,5829,3,2,9
5820,5822,0,3,2
5821,5825,2,1,4
5821,5822,4,0,1
5821,5822,4,1,1
5822,5823,4,6,1
5823,5824,6,1,1
5823,5825,2,4,2
5824,5825,5,1,1
5824,5825,5,3,1
5825,5828,1,0,3
5825,5826,5,3,1
5828,5829,4,4,1
5830,5833,6,2,3
5830,5840,3,0,10
5830,5831,7,2,1
5831,5832,6,1,1
5831,5832,2,6,1
5832,5833,6,1,1
5833,5834,5,1,1
5835,5836,1,1,1
5835,5837,4,7,2
5836,5837,4,0,1
5837,5838,5,0,1
5838,5839,0,0,1
5839,5840,8,0,1
5839,5840,0,5,1
5840,5850,9,0,10
5840,5841,5,4,1
5841,5844,4,1,3
5841,5842,9,0,1
5841,5844,3,6,3
5842,5843,5,0,1
5843,5845,7,5,2
5844,5846,6,9,2
5845,5852,9,0,7
5846,5847,1,0,1
5847,5848,4,1,1
5847,5848,5,5,1
5848,5849,5,0,1
5849,5850,4,0,1
5849,5850,3,5,1
5850,5852,3,0,2
5850,5851,1,1,1
5850,5861,4,3,11
5850,5851,3,2,1
5851,5852,7,1,1
5851,5852,7,1,1
5852,5853,0,2,1
5853,5854,7,7,1
5854,5855,8,0,1
5855,5859,4,2,4
5855,5856,0,0,1
5856,5857,5,0,1
5857,5858,8,0,1
5858,5859,3,3,1
5859,5860,7,0,1
5860,5862,3,2,2
5860,5861,5,2,1
5860,5871,5,0,11
5860,5861,5,0,1
5861,5862,7,2,1
5861,5862,3,3,1
5862,5864,2,4,2
5863,5865,3,0,2
5863,5864,7,1,1
